,tour_id,congestion_1,congestion_2,congestion_3,congestion_4,congestion_avg,congestion_max,road_total,measured_at
9089,9090,11,3,0,0,1.2143,1,14,2020/10/14 15:41
9090,9091,12,2,0,0,1.1429,1,14,2020/10/14 15:41
9091,9092,4,0,0,0,1.0,1,4,2020/10/14 15:41
9092,9093,90,78,41,25,2.0043,1,234,2020/10/14 15:41
9093,9094,4,1,1,0,1.5,1,6,2020/10/14 15:41
9094,9095,24,5,0,0,1.1724,1,29,2020/10/14 15:41
9095,9096,0,0,0,0,0.0,0,0,
9096,9097,9,0,1,0,1.2,1,10,2020/10/14 15:41
9097,9098,54,25,5,4,1.5341,1,88,2020/10/14 15:41
9098,9099,2,0,0,0,1.0,1,2,2020/10/14 15:41
9099,9100,36,2,0,0,1.0526,1,38,2020/10/14 15:41
9100,9101,42,10,2,0,1.2593,1,54,2020/10/14 15:41
9101,9102,32,24,25,5,2.0349,1,86,2020/10/14 15:41
9102,9103,19,1,0,2,1.3182,1,22,2020/10/14 15:41
9103,9104,13,0,1,0,1.1429,1,14,2020/10/14 15:41
9104,9105,25,5,0,2,1.3438,1,32,2020/10/14 15:41
9105,9106,9,0,0,0,1.0,1,9,2020/10/14 15:41
9106,9107,54,29,17,9,1.8257,1,109,2020/10/14 15:41
9107,9108,12,2,0,0,1.1429,1,14,2020/10/14 15:41
9108,9109,8,3,0,0,1.2727,1,11,2020/10/14 15:41
9109,9110,8,3,0,0,1.2727,1,11,2020/10/14 15:41
9110,9111,3,3,0,0,1.5,1,6,2020/10/14 15:41
9111,9112,2,0,0,0,1.0,1,2,2020/10/14 15:41
9112,9113,0,0,0,0,0.0,0,0,
9113,9114,12,2,0,0,1.1429,1,14,2020/10/14 15:41
9114,9115,0,0,0,0,0.0,0,0,
9115,9116,2,3,0,1,2.0,2,6,2020/10/14 15:41
9116,9117,0,0,0,0,0.0,0,0,
9117,9118,4,0,0,0,1.0,1,4,2020/10/14 15:41
9118,9119,12,4,0,0,1.25,1,16,2020/10/14 15:41
9119,9120,0,0,0,0,0.0,0,0,
9120,9121,4,0,0,0,1.0,1,4,2020/10/14 15:41
9121,9122,42,11,1,2,1.3393,1,56,2020/10/14 15:41
9122,9123,0,0,0,0,0.0,0,0,
9123,9124,16,0,0,0,1.0,1,16,2020/10/14 15:41
9124,9125,12,0,0,0,1.0,1,12,2020/10/14 15:41
9125,9126,6,0,0,0,1.0,1,6,2020/10/14 15:41
9126,9127,8,0,0,0,1.0,1,8,2020/10/14 15:41
9127,9128,10,0,0,0,1.0,1,10,2020/10/14 15:41
9128,9129,8,4,1,1,1.6429,1,14,2020/10/14 15:41
9129,9130,4,0,0,0,1.0,1,4,2020/10/14 15:41
9130,9131,0,0,0,0,0.0,0,0,
9131,9132,0,0,0,0,0.0,0,0,
9132,9133,0,0,0,0,0.0,0,0,
9133,9134,13,0,0,1,1.2143,1,14,2020/10/14 15:41
9134,9135,0,0,0,0,0.0,0,0,
9135,9136,6,0,0,0,1.0,1,6,2020/10/14 15:41
9136,9137,2,0,0,0,1.0,1,2,2020/10/14 15:41
9137,9138,8,0,0,0,1.0,1,8,2020/10/14 15:41
9138,9139,3,0,0,0,1.0,1,3,2020/10/14 15:41
9139,9140,4,0,0,0,1.0,1,4,2020/10/14 15:41
9140,9141,13,1,0,0,1.0714,1,14,2020/10/14 15:41
9141,9142,12,0,0,0,1.0,1,12,2020/10/14 15:41
9142,9143,10,0,0,0,1.0,1,10,2020/10/14 15:41
9143,9144,2,2,2,0,2.0,1,6,2020/10/14 15:41
9144,9145,8,0,0,0,1.0,1,8,2020/10/14 15:41
9145,9146,4,0,0,0,1.0,1,4,2020/10/14 15:41
9146,9147,18,2,0,0,1.1,1,20,2020/10/14 15:41
9147,9148,12,0,0,0,1.0,1,12,2020/10/14 15:41
9148,9149,4,0,0,0,1.0,1,4,2020/10/14 15:41
9149,9150,7,4,0,1,1.5833,1,12,2020/10/14 15:41
9150,9151,25,25,28,3,2.1111,3,81,2020/10/14 15:41
9151,9152,0,0,0,0,0.0,0,0,
9152,9153,4,0,0,0,1.0,1,4,2020/10/14 15:41
9153,9154,14,0,0,0,1.0,1,14,2020/10/14 15:41
9154,9155,27,0,2,1,1.2333,1,30,2020/10/14 15:41
9155,9156,23,5,0,2,1.3667,1,30,2020/10/14 15:41
9156,9157,22,4,0,2,1.3571,1,28,2020/10/14 15:41
9157,9158,10,3,1,0,1.3571,1,14,2020/10/14 15:41
9158,9159,14,0,0,0,1.0,1,14,2020/10/14 15:41
9159,9160,12,0,0,0,1.0,1,12,2020/10/14 15:41
9160,9161,0,0,0,0,0.0,0,0,
9161,9162,2,0,0,0,1.0,1,2,2020/10/14 15:41
9162,9163,30,2,1,0,1.1212,1,33,2020/10/14 15:41
9163,9164,13,0,0,0,1.0,1,13,2020/10/14 15:41
9164,9165,35,6,2,1,1.2955,1,44,2020/10/14 15:41
9165,9166,26,0,1,0,1.0741,1,27,2020/10/14 15:41
9166,9167,20,1,0,0,1.0476,1,21,2020/10/14 15:41
9167,9168,119,103,63,38,2.0619,1,323,2020/10/14 15:41
9168,9169,38,10,2,0,1.28,1,50,2020/10/14 15:41
9169,9170,4,0,0,0,1.0,1,4,2020/10/14 15:41
9170,9171,2,0,0,0,1.0,1,2,2020/10/14 15:41
9171,9172,0,0,0,0,0.0,0,0,
9172,9173,52,25,5,4,1.5465,1,86,2020/10/14 15:41
9173,9174,2,0,0,0,1.0,1,2,2020/10/14 15:41
9174,9175,19,8,1,0,1.3571,1,28,2020/10/14 15:41
9175,9176,6,0,0,0,1.0,1,6,2020/10/14 15:41
9176,9177,6,0,0,0,1.0,1,6,2020/10/14 15:41
9177,9178,38,71,37,15,2.1801,2,161,2020/10/14 15:41
9178,9179,0,0,0,0,0.0,0,0,
9179,9180,69,25,27,10,1.8321,1,131,2020/10/14 15:41
9180,9181,8,0,2,0,1.4,1,10,2020/10/14 15:41
9181,9182,8,0,2,0,1.4,1,10,2020/10/14 15:41
9182,9183,46,10,2,0,1.2414,1,58,2020/10/14 15:41
9183,9184,0,0,0,0,0.0,0,0,
9184,9185,8,0,0,0,1.0,1,8,2020/10/14 15:41
9185,9186,1,3,0,0,1.75,2,4,2020/10/14 15:41
9186,9187,0,0,0,0,0.0,0,0,
9187,9188,2,0,0,0,1.0,1,2,2020/10/14 15:41
9188,9189,16,2,0,0,1.1111,1,18,2020/10/14 15:41
9189,9190,9,6,2,1,1.7222,1,18,2020/10/14 15:41
9190,9191,6,0,0,0,1.0,1,6,2020/10/14 15:41
9191,9192,2,0,1,1,2.25,1,4,2020/10/14 15:41
9192,9193,8,2,0,0,1.2,1,10,2020/10/14 15:41
9193,9194,0,0,0,0,0.0,0,0,
9194,9195,0,0,0,0,0.0,0,0,
9195,9196,8,0,0,0,1.0,1,8,2020/10/14 15:41
9196,9197,8,7,3,0,1.7222,1,18,2020/10/14 15:41
9197,9198,6,0,0,0,1.0,1,6,2020/10/14 15:41
9198,9199,4,0,0,0,1.0,1,4,2020/10/14 15:41
9199,9200,17,3,0,0,1.15,1,20,2020/10/14 15:41
9200,9201,2,0,0,0,1.0,1,2,2020/10/14 15:41
9201,9202,0,0,0,0,0.0,0,0,
9202,9203,9,5,2,0,1.5625,1,16,2020/10/14 15:41
9203,9204,2,0,0,0,1.0,1,2,2020/10/14 15:41
9204,9205,17,1,1,0,1.1579,1,19,2020/10/14 15:41
9205,9206,6,0,0,0,1.0,1,6,2020/10/14 15:41
9206,9207,0,0,0,0,0.0,0,0,
9207,9208,4,0,0,0,1.0,1,4,2020/10/14 15:41
9208,9209,7,4,0,1,1.5833,1,12,2020/10/14 15:41
9209,9210,9,1,0,0,1.1,1,10,2020/10/14 15:41
9210,9211,14,0,0,0,1.0,1,14,2020/10/14 15:41
9211,9212,16,6,0,0,1.2727,1,22,2020/10/14 15:41
9212,9213,27,5,0,2,1.3235,1,34,2020/10/14 15:41
9213,9214,112,107,111,44,2.2326,1,374,2020/10/14 15:41
9214,9215,59,24,8,1,1.4674,1,92,2020/10/14 15:41
9215,9216,4,0,0,0,1.0,1,4,2020/10/14 15:41
9216,9217,18,2,0,0,1.1,1,20,2020/10/14 15:41
9217,9218,6,0,0,0,1.0,1,6,2020/10/14 15:41
9218,9219,13,2,2,0,1.3529,1,17,2020/10/14 15:41
9219,9220,0,0,0,0,0.0,0,0,
9220,9221,48,39,20,7,1.8772,1,114,2020/10/14 15:41
9221,9222,4,0,0,0,1.0,1,4,2020/10/14 15:41
9222,9223,11,4,1,0,1.375,1,16,2020/10/14 15:41
9223,9224,6,0,0,0,1.0,1,6,2020/10/14 15:41
9224,9225,14,0,0,0,1.0,1,14,2020/10/14 15:41
9225,9226,6,0,0,0,1.0,1,6,2020/10/14 15:41
9226,9227,38,69,33,16,2.1731,2,156,2020/10/14 15:41
9227,9228,50,77,47,17,2.1623,2,191,2020/10/14 15:41
9228,9229,13,1,0,0,1.0714,1,14,2020/10/14 15:41
9229,9230,12,0,0,0,1.0,1,12,2020/10/14 15:41
9230,9231,46,10,2,0,1.2414,1,58,2020/10/14 15:41
9231,9232,20,1,1,0,1.1364,1,22,2020/10/14 15:41
9232,9233,4,0,0,0,1.0,1,4,2020/10/14 15:41
9233,9234,71,63,47,13,2.0103,1,194,2020/10/14 15:41
9234,9235,14,0,0,0,1.0,1,14,2020/10/14 15:41
9235,9236,41,5,1,2,1.2653,1,49,2020/10/14 15:41
9236,9237,6,0,0,0,1.0,1,6,2020/10/14 15:41
9237,9238,0,0,0,0,0.0,0,0,
9238,9239,12,0,0,2,1.4286,1,14,2020/10/14 15:41
9239,9240,12,2,0,0,1.1429,1,14,2020/10/14 15:41
9240,9241,0,0,0,0,0.0,0,0,
9241,9242,0,0,0,0,0.0,0,0,
9242,9243,0,0,0,0,0.0,0,0,
9243,9244,14,0,0,0,1.0,1,14,2020/10/14 15:41
9244,9245,6,0,0,0,1.0,1,6,2020/10/14 15:41
9245,9246,4,0,0,0,1.0,1,4,2020/10/14 15:41
9246,9247,8,0,0,0,1.0,1,8,2020/10/14 15:41
9247,9248,20,0,0,0,1.0,1,20,2020/10/14 15:41
9248,9249,8,7,3,0,1.7222,1,18,2020/10/14 15:41
9249,9250,8,0,0,0,1.0,1,8,2020/10/14 15:41
9250,9251,0,0,0,0,0.0,0,0,
9251,9252,5,1,0,0,1.1667,1,6,2020/10/14 15:41
9252,9253,4,0,0,0,1.0,1,4,2020/10/14 15:41
9253,9254,6,0,0,0,1.0,1,6,2020/10/14 15:41
9254,9255,52,36,41,19,2.1824,1,148,2020/10/14 15:41
9255,9256,8,0,0,0,1.0,1,8,2020/10/14 15:41
9256,9257,0,0,0,0,0.0,0,0,
9257,9258,18,14,3,1,1.6389,1,36,2020/10/14 15:41
9258,9259,9,1,0,0,1.1,1,10,2020/10/14 15:41
9259,9260,20,14,3,1,1.6053,1,38,2020/10/14 15:41
9260,9261,16,14,3,1,1.6765,1,34,2020/10/14 15:41
9261,9262,18,14,3,1,1.6389,1,36,2020/10/14 15:41
9262,9263,6,2,0,0,1.25,1,8,2020/10/14 15:41
9263,9264,20,14,3,1,1.6053,1,38,2020/10/14 15:41
9264,9265,20,14,3,1,1.6053,1,38,2020/10/14 15:41
9265,9266,16,14,1,1,1.5938,1,32,2020/10/14 15:41
9266,9267,6,0,0,0,1.0,1,6,2020/10/14 15:41
9267,9268,6,0,0,0,1.0,1,6,2020/10/14 15:41
9268,9269,0,0,0,0,0.0,0,0,
9269,9270,6,2,0,0,1.25,1,8,2020/10/14 15:41
9270,9271,20,14,3,1,1.6053,1,38,2020/10/14 15:41
9271,9272,8,2,0,0,1.2,1,10,2020/10/14 15:41
9272,9273,20,14,3,1,1.6053,1,38,2020/10/14 15:41
9273,9274,9,1,0,0,1.1,1,10,2020/10/14 15:41
9274,9275,20,14,3,1,1.6053,1,38,2020/10/14 15:41
9275,9276,9,1,0,0,1.1,1,10,2020/10/14 15:41
9276,9277,0,0,0,0,0.0,0,0,
9277,9278,20,14,3,1,1.6053,1,38,2020/10/14 15:41
9278,9279,6,0,0,0,1.0,1,6,2020/10/14 15:41
9279,9280,25,21,16,4,1.9848,1,66,2020/10/14 15:41
9280,9281,67,83,60,28,2.2059,2,238,2020/10/14 15:41
9281,9282,4,0,0,0,1.0,1,4,2020/10/14 15:41
9282,9283,8,0,0,0,1.0,1,8,2020/10/14 15:41
9283,9284,0,0,0,0,0.0,0,0,
9284,9285,0,0,0,0,0.0,0,0,
9285,9286,0,0,0,0,0.0,0,0,
9286,9287,64,35,17,9,1.768,1,125,2020/10/14 15:41
9287,9288,38,0,0,0,1.0,1,38,2020/10/14 15:41
9288,9289,25,5,0,2,1.3438,1,32,2020/10/14 15:41
9289,9290,71,37,17,9,1.7313,1,134,2020/10/14 15:41
9290,9291,4,0,0,0,1.0,1,4,2020/10/14 15:41
9291,9292,64,35,17,9,1.768,1,125,2020/10/14 15:41
9292,9293,51,8,4,1,1.2969,1,64,2020/10/14 15:41
9293,9294,0,0,0,0,0.0,0,0,
9294,9295,12,0,0,0,1.0,1,12,2020/10/14 15:41
9295,9296,0,0,0,0,0.0,0,0,
9296,9297,0,0,0,0,0.0,0,0,
9297,9298,0,0,0,0,0.0,0,0,
9298,9299,0,0,0,0,0.0,0,0,
9299,9300,0,0,0,0,0.0,0,0,
9300,9301,6,0,0,0,1.0,1,6,2020/10/14 15:41
9301,9302,8,0,0,0,1.0,1,8,2020/10/14 15:41
9302,9303,37,21,21,6,1.9529,1,85,2020/10/14 15:41
9303,9304,31,18,13,4,1.8485,1,66,2020/10/14 15:41
9304,9305,11,1,0,0,1.0833,1,12,2020/10/14 15:41
9305,9306,12,4,0,0,1.25,1,16,2020/10/14 15:41
9306,9307,32,20,25,2,1.962,1,79,2020/10/14 15:41
9307,9308,1,2,1,0,2.0,2,4,2020/10/14 15:41
9308,9309,4,0,0,0,1.0,1,4,2020/10/14 15:41
9309,9310,33,17,6,4,1.6833,1,60,2020/10/14 15:41
9310,9311,4,0,0,0,1.0,1,4,2020/10/14 15:41
9311,9312,10,17,10,1,2.0526,2,38,2020/10/14 15:41
9312,9313,44,21,16,7,1.8409,1,88,2020/10/14 15:41
9313,9314,10,10,8,2,2.0667,1,30,2020/10/14 15:41
9314,9315,0,0,0,0,0.0,0,0,
9315,9316,6,0,0,0,1.0,1,6,2020/10/14 15:41
9316,9317,6,0,0,0,1.0,1,6,2020/10/14 15:41
9317,9318,16,4,2,0,1.3636,1,22,2020/10/14 15:41
9318,9319,2,0,0,0,1.0,1,2,2020/10/14 15:41
9319,9320,12,0,0,0,1.0,1,12,2020/10/14 15:41
9320,9321,18,4,0,0,1.1818,1,22,2020/10/14 15:41
9321,9322,1,0,0,0,1.0,1,1,2020/10/14 15:41
9322,9323,22,2,0,0,1.0833,1,24,2020/10/14 15:41
9323,9324,16,18,21,3,2.1897,3,58,2020/10/14 15:41
9324,9325,4,0,0,0,1.0,1,4,2020/10/14 15:41
9325,9326,2,1,0,0,1.3333,1,3,2020/10/14 15:41
9326,9327,4,0,0,0,1.0,1,4,2020/10/14 15:41
9327,9328,0,0,0,0,0.0,0,0,
9328,9329,0,0,0,0,0.0,0,0,
9329,9330,0,0,0,0,0.0,0,0,
9330,9331,25,3,0,0,1.1071,1,28,2020/10/14 15:41
9331,9332,29,2,0,0,1.0645,1,31,2020/10/14 15:41
9332,9333,11,5,0,0,1.3125,1,16,2020/10/14 15:41
9333,9334,10,0,0,0,1.0,1,10,2020/10/14 15:41
9334,9335,9,2,1,0,1.3333,1,12,2020/10/14 15:41
9335,9336,25,5,1,1,1.3125,1,32,2020/10/14 15:41
9336,9337,17,4,2,3,1.6538,1,26,2020/10/14 15:41
9337,9338,43,23,10,4,1.6875,1,80,2020/10/14 15:41
9338,9339,0,0,0,0,0.0,0,0,
9339,9340,22,0,0,0,1.0,1,22,2020/10/14 15:41
9340,9341,23,34,42,10,2.3578,3,109,2020/10/14 15:41
9341,9342,11,3,0,0,1.2143,1,14,2020/10/14 15:41
9342,9343,7,1,0,0,1.125,1,8,2020/10/14 15:41
9343,9344,33,50,51,11,2.2759,3,145,2020/10/14 15:41
9344,9345,5,0,1,0,1.3333,1,6,2020/10/14 15:41
9345,9346,29,43,44,11,2.2913,3,127,2020/10/14 15:41
9346,9347,20,5,1,0,1.2692,1,26,2020/10/14 15:41
9347,9348,7,6,8,1,2.1364,3,22,2020/10/14 15:41
9348,9349,0,0,0,0,0.0,0,0,
9349,9350,0,0,0,0,0.0,0,0,
9350,9351,8,0,0,0,1.0,1,8,2020/10/14 15:41
9351,9352,14,3,1,0,1.2778,1,18,2020/10/14 15:41
9352,9353,0,0,0,0,0.0,0,0,
9353,9354,4,0,0,0,1.0,1,4,2020/10/14 15:41
9354,9355,23,5,1,0,1.2414,1,29,2020/10/14 15:41
9355,9356,7,0,0,0,1.0,1,7,2020/10/14 15:41
9356,9357,16,0,0,0,1.0,1,16,2020/10/14 15:41
9357,9358,17,0,0,0,1.0,1,17,2020/10/14 15:41
9358,9359,15,1,0,0,1.0625,1,16,2020/10/14 15:41
9359,9360,20,5,1,0,1.2692,1,26,2020/10/14 15:41
9360,9361,0,0,0,0,0.0,0,0,
9361,9362,15,5,0,0,1.25,1,20,2020/10/14 15:41
9362,9363,20,5,1,0,1.2692,1,26,2020/10/14 15:41
9363,9364,8,0,0,0,1.0,1,8,2020/10/14 15:41
9364,9365,2,0,0,0,1.0,1,2,2020/10/14 15:41
9365,9366,10,0,0,0,1.0,1,10,2020/10/14 15:41
9366,9367,2,0,0,0,1.0,1,2,2020/10/14 15:41
9367,9368,13,2,1,0,1.25,1,16,2020/10/14 15:41
9368,9369,6,0,0,0,1.0,1,6,2020/10/14 15:41
9369,9370,0,0,0,0,0.0,0,0,
9370,9371,2,0,0,0,1.0,1,2,2020/10/14 15:41
9371,9372,29,3,0,0,1.0938,1,32,2020/10/14 15:41
9372,9373,30,3,0,0,1.0909,1,33,2020/10/14 15:41
9373,9374,29,3,0,0,1.0938,1,32,2020/10/14 15:41
9374,9375,4,10,5,2,2.2381,2,21,2020/10/14 15:41
9375,9376,7,4,0,1,1.5833,1,12,2020/10/14 15:41
9376,9377,0,0,0,0,0.0,0,0,
9377,9378,3,1,2,0,1.8333,1,6,2020/10/14 15:41
9378,9379,21,2,2,0,1.24,1,25,2020/10/14 15:41
9379,9380,21,2,2,0,1.24,1,25,2020/10/14 15:41
9380,9381,2,0,2,0,2.0,1,4,2020/10/14 15:41
9381,9382,40,6,0,2,1.25,1,48,2020/10/14 15:41
9382,9383,11,3,0,0,1.2143,1,14,2020/10/14 15:41
9383,9384,39,2,2,1,1.2045,1,44,2020/10/14 15:41
9384,9385,14,0,0,0,1.0,1,14,2020/10/14 15:41
9385,9386,19,18,22,3,2.1452,3,62,2020/10/14 15:41
9386,9387,2,2,2,0,2.0,1,6,2020/10/14 15:41
9387,9388,0,0,0,0,0.0,0,0,
9388,9389,0,0,0,0,0.0,0,0,
9389,9390,12,0,0,0,1.0,1,12,2020/10/14 15:41
9390,9391,4,0,0,0,1.0,1,4,2020/10/14 15:41
9391,9392,4,0,0,0,1.0,1,4,2020/10/14 15:41
9392,9393,16,13,16,1,2.0435,1,46,2020/10/14 15:41
9393,9394,6,0,0,0,1.0,1,6,2020/10/14 15:41
9394,9395,6,0,0,0,1.0,1,6,2020/10/14 15:41
9395,9396,7,17,10,0,2.0882,2,34,2020/10/14 15:41
9396,9397,13,5,1,0,1.3684,1,19,2020/10/14 15:41
9397,9398,2,0,0,0,1.0,1,2,2020/10/14 15:41
9398,9399,12,0,0,0,1.0,1,12,2020/10/14 15:41
9399,9400,6,0,0,0,1.0,1,6,2020/10/14 15:41
9400,9401,6,0,0,0,1.0,1,6,2020/10/14 15:41
9401,9402,15,3,2,0,1.35,1,20,2020/10/14 15:41
9402,9403,13,3,2,0,1.3889,1,18,2020/10/14 15:41
9403,9404,6,4,1,1,1.75,1,12,2020/10/14 15:41
9404,9405,14,0,0,0,1.0,1,14,2020/10/14 15:41
9405,9406,14,0,0,0,1.0,1,14,2020/10/14 15:41
9406,9407,14,0,0,0,1.0,1,14,2020/10/14 15:41
9407,9408,14,0,0,0,1.0,1,14,2020/10/14 15:41
9408,9409,4,0,0,0,1.0,1,4,2020/10/14 15:41
9409,9410,4,0,0,0,1.0,1,4,2020/10/14 15:41
9410,9411,4,0,0,0,1.0,1,4,2020/10/14 15:41
9411,9412,2,0,0,0,1.0,1,2,2020/10/14 15:41
9412,9413,4,0,0,0,1.0,1,4,2020/10/14 15:41
9413,9414,4,0,0,0,1.0,1,4,2020/10/14 15:41
9414,9415,4,0,0,0,1.0,1,4,2020/10/14 15:41
9415,9416,2,0,0,0,1.0,1,2,2020/10/14 15:41
9416,9417,4,0,0,0,1.0,1,4,2020/10/14 15:41
9417,9418,0,0,0,0,0.0,0,0,
9418,9419,29,5,1,1,1.2778,1,36,2020/10/14 15:41
9419,9420,7,0,0,0,1.0,1,7,2020/10/14 15:41
9420,9421,7,0,0,0,1.0,1,7,2020/10/14 15:41
9421,9422,10,0,0,0,1.0,1,10,2020/10/14 15:41
9422,9423,24,26,25,8,2.2048,2,83,2020/10/14 15:41
9423,9424,18,5,1,0,1.2917,1,24,2020/10/14 15:41
9424,9425,20,4,0,0,1.1667,1,24,2020/10/14 15:41
9425,9426,88,105,49,11,1.9328,2,253,2020/10/14 15:41
9426,9427,32,4,8,4,1.6667,1,48,2020/10/14 15:41
9427,9428,32,4,8,4,1.6667,1,48,2020/10/14 15:41
9428,9429,47,15,11,0,1.5068,1,73,2020/10/14 15:41
9429,9430,13,17,7,1,1.8947,2,38,2020/10/14 15:41
9430,9431,10,0,0,0,1.0,1,10,2020/10/14 15:41
9431,9432,10,0,0,0,1.0,1,10,2020/10/14 15:41
9432,9433,10,0,0,0,1.0,1,10,2020/10/14 15:41
9433,9434,2,0,0,0,1.0,1,2,2020/10/14 15:41
