,tour_id,congestion_1,congestion_2,congestion_3,congestion_4,congestion_avg,congestion_max,road_total,measured_at
8100,8101,5,1,0,0,1.1667,1,6,2020/10/14 15:41
8101,8102,6,0,0,0,1.0,1,6,2020/10/14 15:41
8102,8103,13,5,0,0,1.2778,1,18,2020/10/14 15:41
8103,8104,50,26,30,10,2.0,1,116,2020/10/14 15:41
8104,8105,13,0,0,1,1.2143,1,14,2020/10/14 15:41
8105,8106,8,0,0,0,1.0,1,8,2020/10/14 15:41
8106,8107,8,0,0,0,1.0,1,8,2020/10/14 15:41
8107,8108,0,0,0,0,0.0,0,0,
8108,8109,6,0,0,0,1.0,1,6,2020/10/14 15:41
8109,8110,36,16,13,7,1.875,1,72,2020/10/14 15:41
8110,8111,36,16,13,7,1.875,1,72,2020/10/14 15:41
8111,8112,27,8,7,2,1.6364,1,44,2020/10/14 15:41
8112,8113,3,1,0,0,1.25,1,4,2020/10/14 15:41
8113,8114,3,1,0,0,1.25,1,4,2020/10/14 15:41
8114,8115,0,0,0,0,0.0,0,0,
8115,8116,0,0,0,0,0.0,0,0,
8116,8117,0,0,0,0,0.0,0,0,
8117,8118,10,2,0,0,1.1667,1,12,2020/10/14 15:41
8118,8119,10,0,0,0,1.0,1,10,2020/10/14 15:41
8119,8120,8,0,0,0,1.0,1,8,2020/10/14 15:41
8120,8121,0,0,0,0,0.0,0,0,
8121,8122,68,62,41,13,1.9946,1,184,2020/10/14 15:41
8122,8123,12,2,0,0,1.1429,1,14,2020/10/14 15:41
8123,8124,4,0,0,0,1.0,1,4,2020/10/14 15:41
8124,8125,8,0,0,0,1.0,1,8,2020/10/14 15:41
8125,8126,9,2,0,1,1.4167,1,12,2020/10/14 15:41
8126,8127,2,0,0,0,1.0,1,2,2020/10/14 15:41
8127,8128,14,0,0,0,1.0,1,14,2020/10/14 15:41
8128,8129,2,0,0,0,1.0,1,2,2020/10/14 15:41
8129,8130,0,0,0,0,0.0,0,0,
8130,8131,42,10,2,0,1.2593,1,54,2020/10/14 15:41
8131,8132,12,0,0,0,1.0,1,12,2020/10/14 15:41
8132,8133,8,0,0,0,1.0,1,8,2020/10/14 15:41
8133,8134,8,0,0,0,1.0,1,8,2020/10/14 15:41
8134,8135,10,24,21,13,2.5441,2,68,2020/10/14 15:41
8135,8136,0,0,0,0,0.0,0,0,
8136,8137,6,0,0,0,1.0,1,6,2020/10/14 15:41
8137,8138,0,0,0,0,0.0,0,0,
8138,8139,0,0,0,0,0.0,0,0,
8139,8140,6,0,0,0,1.0,1,6,2020/10/14 15:41
8140,8141,0,0,0,0,0.0,0,0,
8141,8142,12,0,0,0,1.0,1,12,2020/10/14 15:41
8142,8143,4,0,0,0,1.0,1,4,2020/10/14 15:41
8143,8144,8,1,0,1,1.4,1,10,2020/10/14 15:41
8144,8145,8,1,0,1,1.4,1,10,2020/10/14 15:41
8145,8146,0,0,0,0,0.0,0,0,
8146,8147,0,0,0,0,0.0,0,0,
8147,8148,7,1,0,0,1.125,1,8,2020/10/14 15:41
8148,8149,7,1,0,0,1.125,1,8,2020/10/14 15:41
8149,8150,0,0,0,0,0.0,0,0,
8150,8151,4,0,0,0,1.0,1,4,2020/10/14 15:41
8151,8152,24,3,3,0,1.3,1,30,2020/10/14 15:41
8152,8153,2,0,0,0,1.0,1,2,2020/10/14 15:41
8153,8154,6,0,0,0,1.0,1,6,2020/10/14 15:41
8154,8155,2,0,0,0,1.0,1,2,2020/10/14 15:41
8155,8156,4,0,0,0,1.0,1,4,2020/10/14 15:41
8156,8157,0,0,0,0,0.0,0,0,
8157,8158,0,0,0,0,0.0,0,0,
8158,8159,4,0,0,0,1.0,1,4,2020/10/14 15:41
8159,8160,0,0,0,0,0.0,0,0,
8160,8161,0,0,0,0,0.0,0,0,
8161,8162,4,0,0,0,1.0,1,4,2020/10/14 15:41
8162,8163,5,0,1,0,1.3333,1,6,2020/10/14 15:41
8163,8164,0,0,0,0,0.0,0,0,
8164,8165,22,4,1,1,1.3214,1,28,2020/10/14 15:41
8165,8166,10,0,0,0,1.0,1,10,2020/10/14 15:41
8166,8167,57,38,21,8,1.8387,1,124,2020/10/14 15:41
8167,8168,7,0,1,0,1.25,1,8,2020/10/14 15:41
8168,8169,18,0,0,0,1.0,1,18,2020/10/14 15:41
8169,8170,48,10,2,0,1.2333,1,60,2020/10/14 15:41
8170,8171,5,1,0,0,1.1667,1,6,2020/10/14 15:41
8171,8172,0,0,0,0,0.0,0,0,
8172,8173,0,0,0,0,0.0,0,0,
8173,8174,0,0,0,0,0.0,0,0,
8174,8175,0,0,0,0,0.0,0,0,
8175,8176,2,0,0,0,1.0,1,2,2020/10/14 15:41
8176,8177,4,0,0,0,1.0,1,4,2020/10/14 15:41
8177,8178,0,0,0,0,0.0,0,0,
8178,8179,66,63,29,14,1.9477,1,172,2020/10/14 15:41
8179,8180,25,3,1,1,1.2667,1,30,2020/10/14 15:41
8180,8181,3,0,0,0,1.0,1,3,2020/10/14 15:41
8181,8182,6,0,0,0,1.0,1,6,2020/10/14 15:41
8182,8183,4,0,0,0,1.0,1,4,2020/10/14 15:41
8183,8184,4,0,0,0,1.0,1,4,2020/10/14 15:41
8184,8185,6,0,0,0,1.0,1,6,2020/10/14 15:41
8185,8186,2,0,0,0,1.0,1,2,2020/10/14 15:41
8186,8187,2,0,0,0,1.0,1,2,2020/10/14 15:41
8187,8188,16,0,0,0,1.0,1,16,2020/10/14 15:41
8188,8189,6,2,0,0,1.25,1,8,2020/10/14 15:41
8189,8190,0,0,0,0,0.0,0,0,
8190,8191,2,0,1,1,2.25,1,4,2020/10/14 15:41
8191,8192,0,0,0,0,0.0,0,0,
8192,8193,59,25,8,1,1.4731,1,93,2020/10/14 15:41
8193,8194,16,4,0,2,1.4545,1,22,2020/10/14 15:41
8194,8195,3,1,0,0,1.25,1,4,2020/10/14 15:41
8195,8196,0,0,0,0,0.0,0,0,
8196,8197,10,1,0,0,1.0909,1,11,2020/10/14 15:41
8197,8198,6,2,0,0,1.25,1,8,2020/10/14 15:41
8198,8199,15,2,1,0,1.2222,1,18,2020/10/14 15:41
8199,8200,6,0,0,0,1.0,1,6,2020/10/14 15:41
8200,8201,8,0,0,0,1.0,1,8,2020/10/14 15:41
8201,8202,7,1,0,0,1.125,1,8,2020/10/14 15:41
8202,8203,6,1,0,0,1.1429,1,7,2020/10/14 15:41
8203,8204,0,0,0,0,0.0,0,0,
8204,8205,0,0,0,0,0.0,0,0,
8205,8206,2,0,0,0,1.0,1,2,2020/10/14 15:41
8206,8207,4,0,0,0,1.0,1,4,2020/10/14 15:41
8207,8208,0,0,0,0,0.0,0,0,
8208,8209,0,0,0,0,0.0,0,0,
8209,8210,4,0,0,0,1.0,1,4,2020/10/14 15:41
8210,8211,2,0,0,0,1.0,1,2,2020/10/14 15:41
8211,8212,5,0,0,0,1.0,1,5,2020/10/14 15:41
8212,8213,0,0,0,0,0.0,0,0,
8213,8214,2,2,2,0,2.0,1,6,2020/10/14 15:41
8214,8215,13,8,8,2,1.9677,1,31,2020/10/14 15:41
8215,8216,5,1,0,0,1.1667,1,6,2020/10/14 15:41
8216,8217,0,0,0,0,0.0,0,0,
8217,8218,14,0,0,0,1.0,1,14,2020/10/14 15:41
8218,8219,10,0,0,0,1.0,1,10,2020/10/14 15:41
8219,8220,6,0,0,0,1.0,1,6,2020/10/14 15:41
8220,8221,21,3,0,0,1.125,1,24,2020/10/14 15:41
8221,8222,11,1,0,0,1.0833,1,12,2020/10/14 15:41
8222,8223,3,1,0,0,1.25,1,4,2020/10/14 15:41
8223,8224,0,0,0,0,0.0,0,0,
8224,8225,18,8,2,0,1.4286,1,28,2020/10/14 15:41
8225,8226,4,0,0,0,1.0,1,4,2020/10/14 15:41
8226,8227,8,0,0,0,1.0,1,8,2020/10/14 15:41
8227,8228,11,1,0,0,1.0833,1,12,2020/10/14 15:41
8228,8229,9,1,0,0,1.1,1,10,2020/10/14 15:41
8229,8230,5,6,3,0,1.8571,2,14,2020/10/14 15:41
8230,8231,8,0,0,0,1.0,1,8,2020/10/14 15:41
8231,8232,9,1,0,0,1.1,1,10,2020/10/14 15:41
8232,8233,19,8,1,0,1.3571,1,28,2020/10/14 15:41
8233,8234,19,8,1,0,1.3571,1,28,2020/10/14 15:41
8234,8235,19,8,1,0,1.3571,1,28,2020/10/14 15:41
8235,8236,4,2,0,0,1.3333,1,6,2020/10/14 15:41
8236,8237,21,6,2,5,1.7353,1,34,2020/10/14 15:41
8237,8238,6,0,0,0,1.0,1,6,2020/10/14 15:41
8238,8239,10,0,0,0,1.0,1,10,2020/10/14 15:41
8239,8240,6,0,0,0,1.0,1,6,2020/10/14 15:41
8240,8241,25,28,18,6,2.0649,2,77,2020/10/14 15:41
8241,8242,7,0,0,0,1.0,1,7,2020/10/14 15:41
8242,8243,20,2,2,0,1.25,1,24,2020/10/14 15:41
8243,8244,4,0,0,0,1.0,1,4,2020/10/14 15:41
8244,8245,8,0,0,0,1.0,1,8,2020/10/14 15:41
8245,8246,2,0,0,0,1.0,1,2,2020/10/14 15:41
8246,8247,10,2,0,0,1.1667,1,12,2020/10/14 15:41
8247,8248,2,0,0,0,1.0,1,2,2020/10/14 15:41
8248,8249,4,0,0,0,1.0,1,4,2020/10/14 15:41
8249,8250,0,0,0,0,0.0,0,0,
8250,8251,2,4,0,0,1.6667,2,6,2020/10/14 15:41
8251,8252,4,0,0,0,1.0,1,4,2020/10/14 15:41
8252,8253,10,7,3,1,1.7619,1,21,2020/10/14 15:41
8253,8254,11,0,0,1,1.25,1,12,2020/10/14 15:41
8254,8255,24,5,0,2,1.3548,1,31,2020/10/14 15:41
8255,8256,18,4,0,2,1.4167,1,24,2020/10/14 15:41
8256,8257,25,5,0,2,1.3438,1,32,2020/10/14 15:41
8257,8258,11,3,0,2,1.5625,1,16,2020/10/14 15:41
8258,8259,11,3,0,2,1.5625,1,16,2020/10/14 15:41
8259,8260,11,3,0,2,1.5625,1,16,2020/10/14 15:41
8260,8261,18,4,0,2,1.4167,1,24,2020/10/14 15:41
8261,8262,31,10,0,1,1.3095,1,42,2020/10/14 15:41
8262,8263,0,0,0,0,0.0,0,0,
8263,8264,85,104,106,36,2.281,3,331,2020/10/14 15:41
8264,8265,12,0,0,0,1.0,1,12,2020/10/14 15:41
8265,8266,10,0,0,0,1.0,1,10,2020/10/14 15:41
8266,8267,2,0,0,0,1.0,1,2,2020/10/14 15:41
8267,8268,24,10,2,0,1.3889,1,36,2020/10/14 15:41
8268,8269,10,0,0,0,1.0,1,10,2020/10/14 15:41
8269,8270,0,0,0,0,0.0,0,0,
8270,8271,44,30,14,8,1.8542,1,96,2020/10/14 15:41
8271,8272,19,3,2,0,1.2917,1,24,2020/10/14 15:41
8272,8273,4,0,0,0,1.0,1,4,2020/10/14 15:41
8273,8274,6,0,0,0,1.0,1,6,2020/10/14 15:41
8274,8275,14,0,0,0,1.0,1,14,2020/10/14 15:41
8275,8276,8,0,0,0,1.0,1,8,2020/10/14 15:41
8276,8277,12,0,0,0,1.0,1,12,2020/10/14 15:41
8277,8278,4,0,0,0,1.0,1,4,2020/10/14 15:41
8278,8279,6,0,0,0,1.0,1,6,2020/10/14 15:41
8279,8280,6,0,0,0,1.0,1,6,2020/10/14 15:41
8280,8281,6,0,0,0,1.0,1,6,2020/10/14 15:41
8281,8282,1,0,0,0,1.0,1,1,2020/10/14 15:41
8282,8283,6,0,0,0,1.0,1,6,2020/10/14 15:41
8283,8284,10,0,0,0,1.0,1,10,2020/10/14 15:41
8284,8285,8,0,0,0,1.0,1,8,2020/10/14 15:41
8285,8286,50,10,2,0,1.2258,1,62,2020/10/14 15:41
8286,8287,33,26,10,4,1.7945,1,73,2020/10/14 15:41
8287,8288,0,0,0,0,0.0,0,0,
8288,8289,10,0,0,0,1.0,1,10,2020/10/14 15:41
8289,8290,2,0,0,0,1.0,1,2,2020/10/14 15:41
8290,8291,12,0,0,0,1.0,1,12,2020/10/14 15:41
8291,8292,10,0,0,0,1.0,1,10,2020/10/14 15:41
8292,8293,0,0,0,0,0.0,0,0,
8293,8294,6,0,0,0,1.0,1,6,2020/10/14 15:41
8294,8295,12,0,0,2,1.4286,1,14,2020/10/14 15:41
8295,8296,5,6,5,0,2.0,2,16,2020/10/14 15:41
8296,8297,12,2,0,0,1.1429,1,14,2020/10/14 15:41
8297,8298,17,3,0,0,1.15,1,20,2020/10/14 15:41
8298,8299,34,10,2,0,1.3043,1,46,2020/10/14 15:41
8299,8300,13,0,0,1,1.2143,1,14,2020/10/14 15:41
8300,8301,15,5,2,0,1.4091,1,22,2020/10/14 15:41
8301,8302,131,90,79,41,2.088,1,341,2020/10/14 15:41
8302,8303,4,0,0,0,1.0,1,4,2020/10/14 15:41
8303,8304,0,0,0,0,0.0,0,0,
8304,8305,0,0,0,0,0.0,0,0,
8305,8306,53,8,4,1,1.2879,1,66,2020/10/14 15:41
8306,8307,37,31,19,5,1.913,1,92,2020/10/14 15:41
8307,8308,0,0,0,0,0.0,0,0,
8308,8309,0,0,0,0,0.0,0,0,
8309,8310,24,3,3,0,1.3,1,30,2020/10/14 15:41
8310,8311,34,19,26,3,1.9756,1,82,2020/10/14 15:41
8311,8312,0,0,0,0,0.0,0,0,
8312,8313,8,2,0,0,1.2,1,10,2020/10/14 15:41
8313,8314,17,9,6,0,1.6562,1,32,2020/10/14 15:41
8314,8315,17,3,0,0,1.15,1,20,2020/10/14 15:41
8315,8316,13,0,1,0,1.1429,1,14,2020/10/14 15:41
8316,8317,10,0,0,0,1.0,1,10,2020/10/14 15:41
8317,8318,6,0,0,0,1.0,1,6,2020/10/14 15:41
8318,8319,12,2,0,0,1.1429,1,14,2020/10/14 15:41
8319,8320,6,0,0,0,1.0,1,6,2020/10/14 15:41
8320,8321,16,4,2,0,1.3636,1,22,2020/10/14 15:41
8321,8322,34,27,17,4,1.8902,1,82,2020/10/14 15:41
8322,8323,0,0,0,0,0.0,0,0,
8323,8324,6,0,0,0,1.0,1,6,2020/10/14 15:41
8324,8325,4,0,0,0,1.0,1,4,2020/10/14 15:41
8325,8326,12,2,0,0,1.1429,1,14,2020/10/14 15:41
8326,8327,17,3,0,0,1.15,1,20,2020/10/14 15:41
8327,8328,10,0,0,0,1.0,1,10,2020/10/14 15:41
8328,8329,6,0,0,0,1.0,1,6,2020/10/14 15:41
8329,8330,0,0,0,0,0.0,0,0,
8330,8331,4,0,0,0,1.0,1,4,2020/10/14 15:41
8331,8332,6,1,0,0,1.1429,1,7,2020/10/14 15:41
8332,8333,0,0,0,0,0.0,0,0,
8333,8334,0,0,0,0,0.0,0,0,
8334,8335,8,0,0,0,1.0,1,8,2020/10/14 15:41
8335,8336,8,2,0,0,1.2,1,10,2020/10/14 15:41
8336,8337,0,0,0,0,0.0,0,0,
8337,8338,64,37,17,9,1.7717,1,127,2020/10/14 15:41
8338,8339,4,0,0,0,1.0,1,4,2020/10/14 15:41
8339,8340,16,0,0,0,1.0,1,16,2020/10/14 15:41
8340,8341,49,74,40,16,2.1285,2,179,2020/10/14 15:41
8341,8342,6,0,0,0,1.0,1,6,2020/10/14 15:41
8342,8343,0,0,0,0,0.0,0,0,
8343,8344,4,0,0,0,1.0,1,4,2020/10/14 15:41
8344,8345,0,0,0,0,0.0,0,0,
8345,8346,72,37,17,9,1.7259,1,135,2020/10/14 15:41
8346,8347,0,0,0,0,0.0,0,0,
8347,8348,0,0,0,0,0.0,0,0,
8348,8349,21,0,1,0,1.0909,1,22,2020/10/14 15:41
8349,8350,4,0,0,0,1.0,1,4,2020/10/14 15:41
8350,8351,8,0,0,0,1.0,1,8,2020/10/14 15:41
8351,8352,0,0,0,0,0.0,0,0,
8352,8353,10,0,0,0,1.0,1,10,2020/10/14 15:41
8353,8354,0,0,0,0,0.0,0,0,
8354,8355,0,0,0,0,0.0,0,0,
8355,8356,0,0,0,0,0.0,0,0,
8356,8357,26,0,0,0,1.0,1,26,2020/10/14 15:41
8357,8358,8,0,0,0,1.0,1,8,2020/10/14 15:41
8358,8359,42,10,2,0,1.2593,1,54,2020/10/14 15:41
8359,8360,42,10,2,0,1.2593,1,54,2020/10/14 15:41
8360,8361,8,0,0,0,1.0,1,8,2020/10/14 15:41
8361,8362,44,10,2,0,1.25,1,56,2020/10/14 15:41
8362,8363,50,10,2,0,1.2258,1,62,2020/10/14 15:41
8363,8364,15,1,0,2,1.3889,1,18,2020/10/14 15:41
8364,8365,47,10,2,0,1.2373,1,59,2020/10/14 15:41
8365,8366,31,22,13,4,1.8571,1,70,2020/10/14 15:41
8366,8367,26,9,2,0,1.3514,1,37,2020/10/14 15:41
8367,8368,6,0,0,0,1.0,1,6,2020/10/14 15:41
8368,8369,15,2,1,0,1.2222,1,18,2020/10/14 15:41
8369,8370,81,74,41,21,2.0092,1,217,2020/10/14 15:41
8370,8371,0,0,0,0,0.0,0,0,
8371,8372,0,0,0,0,0.0,0,0,
8372,8373,56,78,29,10,1.9595,2,173,2020/10/14 15:41
8373,8374,2,4,0,0,1.6667,2,6,2020/10/14 15:41
8374,8375,2,0,0,0,1.0,1,2,2020/10/14 15:41
8375,8376,13,27,22,14,2.4868,2,76,2020/10/14 15:41
8376,8377,9,5,2,0,1.5625,1,16,2020/10/14 15:41
8377,8378,47,31,16,6,1.81,1,100,2020/10/14 15:41
8378,8379,4,0,0,0,1.0,1,4,2020/10/14 15:41
8379,8380,4,0,0,0,1.0,1,4,2020/10/14 15:41
8380,8381,4,0,0,0,1.0,1,4,2020/10/14 15:41
8381,8382,21,8,10,4,1.9302,1,43,2020/10/14 15:41
8382,8383,3,0,1,0,1.5,1,4,2020/10/14 15:41
8383,8384,0,0,0,0,0.0,0,0,
8384,8385,8,0,0,0,1.0,1,8,2020/10/14 15:41
8385,8386,35,31,32,10,2.1574,1,108,2020/10/14 15:41
8386,8387,2,0,0,0,1.0,1,2,2020/10/14 15:41
8387,8388,16,1,1,0,1.1667,1,18,2020/10/14 15:41
8388,8389,6,2,0,0,1.25,1,8,2020/10/14 15:41
8389,8390,6,2,0,0,1.25,1,8,2020/10/14 15:41
8390,8391,19,1,0,0,1.05,1,20,2020/10/14 15:41
8391,8392,2,1,1,0,1.75,1,4,2020/10/14 15:41
8392,8393,6,2,0,0,1.25,1,8,2020/10/14 15:41
8393,8394,42,26,10,4,1.7073,1,82,2020/10/14 15:41
8394,8395,34,2,0,0,1.0556,1,36,2020/10/14 15:41
8395,8396,36,33,31,3,2.0097,1,103,2020/10/14 15:41
8396,8397,36,33,31,3,2.0097,1,103,2020/10/14 15:41
8397,8398,6,0,0,0,1.0,1,6,2020/10/14 15:41
8398,8399,6,0,0,0,1.0,1,6,2020/10/14 15:41
8399,8400,28,6,2,2,1.4211,1,38,2020/10/14 15:41
8400,8401,7,0,1,0,1.25,1,8,2020/10/14 15:41
8401,8402,26,11,7,0,1.5682,1,44,2020/10/14 15:41
8402,8403,22,24,26,3,2.1333,3,75,2020/10/14 15:41
8403,8404,11,0,1,0,1.1667,1,12,2020/10/14 15:41
8404,8405,0,0,0,0,0.0,0,0,
8405,8406,16,2,0,0,1.1111,1,18,2020/10/14 15:41
8406,8407,2,0,0,0,1.0,1,2,2020/10/14 15:41
8407,8408,0,0,0,0,0.0,0,0,
8408,8409,0,0,0,0,0.0,0,0,
8409,8410,16,1,1,0,1.1667,1,18,2020/10/14 15:41
8410,8411,43,27,10,4,1.7024,1,84,2020/10/14 15:41
8411,8412,52,25,5,4,1.5465,1,86,2020/10/14 15:41
8412,8413,9,0,1,0,1.2,1,10,2020/10/14 15:41
8413,8414,0,0,0,0,0.0,0,0,
8414,8415,5,1,0,0,1.1667,1,6,2020/10/14 15:41
8415,8416,4,2,0,0,1.3333,1,6,2020/10/14 15:41
8416,8417,8,0,0,0,1.0,1,8,2020/10/14 15:41
8417,8418,4,0,0,0,1.0,1,4,2020/10/14 15:41
8418,8419,20,14,3,1,1.6053,1,38,2020/10/14 15:41
8419,8420,4,0,0,0,1.0,1,4,2020/10/14 15:41
8420,8421,6,0,0,0,1.0,1,6,2020/10/14 15:41
8421,8422,40,10,2,0,1.2692,1,52,2020/10/14 15:41
8422,8423,0,0,0,0,0.0,0,0,
8423,8424,25,9,5,1,1.55,1,40,2020/10/14 15:41
8424,8425,12,0,0,0,1.0,1,12,2020/10/14 15:41
8425,8426,10,0,0,0,1.0,1,10,2020/10/14 15:41
8426,8427,9,16,13,4,2.2857,2,42,2020/10/14 15:41
8427,8428,4,4,0,0,1.5,1,8,2020/10/14 15:41
8428,8429,21,9,7,0,1.6216,1,37,2020/10/14 15:41
8429,8430,31,1,2,0,1.1471,1,34,2020/10/14 15:41
8430,8431,13,5,0,0,1.2778,1,18,2020/10/14 15:41
8431,8432,0,0,0,0,0.0,0,0,
8432,8433,12,0,0,0,1.0,1,12,2020/10/14 15:41
8433,8434,0,0,0,0,0.0,0,0,
8434,8435,13,5,0,0,1.2778,1,18,2020/10/14 15:41
8435,8436,0,0,0,0,0.0,0,0,
8436,8437,0,0,0,0,0.0,0,0,
8437,8438,18,0,0,0,1.0,1,18,2020/10/14 15:41
8438,8439,0,0,0,0,0.0,0,0,
8439,8440,5,1,2,0,1.625,1,8,2020/10/14 15:41
8440,8441,0,0,0,0,0.0,0,0,
8441,8442,27,15,12,4,1.8793,1,58,2020/10/14 15:41
8442,8443,19,16,23,2,2.1333,3,60,2020/10/14 15:41
