tour_id,title,comments,ratings,date
10294,홍천한우애,개인적으로 맛도 괜찮았고 매장 자체가 커서 시설이나 이런면에서도 괜찮았음. 겨울이나 여름엔 앉을자리 없을듯...,5,2020.01.07
10294,홍천한우애,"완전 별로입니다. 저는 홍천사람이라서 여기 고기 질이나 친절이나 그런게 별로 안좋다는걸 알고있었지만.. 이젠 아니겠지 하며 다시 찾아봤습니다. 그런데 고기 퀄리티가 너어무 떨어집니다. 고기가 너무 얇아요 너무. 돼지로 치면 대패삼겹살이고, 한우로치면 차돌박이겠네요ㅋ 등심도 그렇지만 부채살이 정말.. 말이 안나올정도로 얇더라구요. 저는 한우를 자주 먹지만 한...",1,2019.12.26
10294,홍천한우애,맨날 앞에 양지말만 가다가 처음 왔는데. 음식이 너무 잘나와서 놀랐어요. 돌솥밥 대박 ㅋㅋ,5,2019.12.05
10294,홍천한우애,정육식당에 가서는 추천해주는 거 먹는 겁니다. 신선하고 맛있는고기 추천해주셔서 맘껏 먹었어요.너무 맛있습니다 ♥,4,2019.12.04
10294,홍천한우애,오랜만에 가서 맛있게 먹고 왔어요. 주말갔을땐 대기도 엄청 기다렸는데 평일날은 조용하게 먹을수있어서 넘 좋았어요.,5,2019.12.03
10294,홍천한우애,고기를 사서 상차림비를 내고 먹는 곳이였는데 한우는 뭐 말할것 없이 맛있는거고 지배인분이 참 친절하셨어요. 아기의자도 있어서 아기랑 같이 가서 잘 먹고 왔네요. 놀이방 있어서 넘나 좋았어요.,5,2019.12.03
10294,홍천한우애,숨은 맛집이에요~ 너무 가게가 숨어있어서 못 봤었는데 이번에 지인소개로 갔는데 완전 강추!,5,2019.11.28
10294,홍천한우애,정육식당에서 반찬 이렇게 나오는 집은 처음 봤어요. 가족들이 모두 만족하고 가요. 강원도 자주올 일은  없는데 또 올께요~,5,2019.11.27
10294,홍천한우애,밑반찬이 다양해서 좋았음,5,2019.11.10
10294,홍천한우애,장이 약하긴한데 굽기가 잘못됐는지 급성장염 걸려 고생함 사람 많았고 2등급 모듬구이 550g 5.6정도,1,2019.09.15
10294,홍천한우애,"주인장이 최고로 불친절. 웨이팅 관리 엉망. - 번호표를 뽑고 부르면 들어가는 시스템인데, 웨이팅 방법/장소에 대한 안내가 없음. 손님이 와도 번호표 안주고 어딘가에 있는 주인장을 찾아서 번호표를 받아야 함. 주인장에게 웨이팅 방법을 구체적으로 물어보면 짜증냄.(써 놓든가.) 10분 기다리는 새 두 팀이 항의하고 한 팀이 기다리다 못먹고 돌아가는 걸 봤는데...",1,2019.08.04
10294,홍천한우애,고기 육즙도 풍부하고 가격도 괜찮아서 자주가는 맛집 가족 외식장소로 자주 갑니다~,5,2019.05.13
10294,홍천한우애,"접근성 좋음, 맛 평균, 가격 평균, 서비스 평균, 가성비 나쁘지 않음 결론 : 홍천 한우를 먹기에는 나쁘지 않은 곳음",3,2018.08.02
10294,홍천한우애,맛없음 된장찌게도 느끼함 ,1,2018.06.22
10294,홍천한우애,옆 고기집에서 사서 구워먹는 시스템인데 비쌉니다. 반찬비랑해서 따로 비용 청구되구요. 한우보다 삼겹살만 사서 구워 먹으면 평타는 칠거같네요.,1,2018.04.28
10294,홍천한우애,가격 맛 밑반찬~다 만족!,5,2016.11.04
10294,홍천한우애,최고예요,5,2018.07.31
10294,홍천한우애,깔끔하고 놀이방도 있어 애들이 좋아해요. 직원들도 친절하고 서비스에 노력하는 가게네요 추천!!,5,2018.03.21
10294,홍천한우애,괜춘은듯,4,2018.01.13
10294,홍천한우애,좋아요,4,2017.04.02
10294,홍천한우애,보통이에요,3,2017.01.15
10294,홍천한우애,굿굿 맛도좋고 너무깔끔해서 좋음,5,2016.06.23
10294,홍천한우애,살치살. 꽃등심. 차돌된장. 육회.,5,2016.05.23
10294,홍천한우애,고기 특유의 비린내도 안나고 깔끔함 맛은 지금껏 먹었던 한우 중 1순위 테라스도 이쁘게 꾸며져 있어서 인테리어 신경쓴게 보임,5,2016.05.20
10294,홍천한우애,,0,2015.06.12
10294,홍천한우애,"평창에서 먹엇던거보다 맛있었어요~! 퀄리티도 퀄리티지만 식당환경이나 규모, 맛, 서비스 만족해요~~",5,2019.01.14
10294,홍천한우애,이번에 보드타러 비발디가는길에 검색해서 들렀는데 다른데 비해 가격도 저렴하고 고기 질도 좋아서 매우 만족했습니다. 꼭 추천드림!,5,2018.11.12
10294,홍천한우애,홍천에 단풍놀이 갔다가 우연히 들린 한우집입니다. 직원들도 친절하고 점장님? 서비스도 팍팍주시네요.  맛있게 잘먹고 갑니다. ^^ ,5,2018.11.05
10294,홍천한우애,"친구들하고 홍천강으로 레저 스포츠를 즐기러 가는길에 배고파서 들리게된 홍천 한우애! 점심으로 국밥, 갈비탕 등등 한끼 식사로 매우 만족해버려서 저녁까지 소고기를 먹으러 또 들렸습니다. 적당한 가격에 샐러드바까지 완벽했어요 ㅎㅎ  강원도 놀러갈일이 있다면 한번 더 들리도록 하겠습니다~",5,2018.11.05
10294,홍천한우애,"겨울 스키 시즌에 홍천 스키장 갈때마다 들리는 홍천 1등 맛집입니다. 주차공간, 밑반찬, 서브메뉴등 매우 만족스러운 곳입니다. 스키장이 아니더라도 홍천에 자주들리는데 갈때마다 찾게 되네요. 지나가시는길, 홍천에 가실때 꼭 한번 들려보세요. 제 이름 석자 걸고 맛있습니다.",5,2018.11.05
10294,홍천한우애,횡성한우보다 맛나는 홍천한우 강원도가는길에 자주들리는곳입니다. 주차공간도 넓어서 축구해도 될꺼같아요 ㅎㅎ 정육식당이다보니 골라먹는 재미도 있고 무엇보다 좋은건 소소하게 먹고싶을때 간단히  먹을수있는 냉면 육회 갈비탕등 한우 고기가 아니어도 푸짐한게 매력입니다.  올겨울 스키장가는길에 또 들릴 예정입니다~ 배고프다 흑흑,5,2018.11.02
10294,홍천한우애,"홍천 들를때마다 가는 가게입니다. 가격도 합리적이고, 고기 질도 좋아요. 특히 여기에서 먹는 육회비빔밥을 제일 좋아합니다. 이번에 불초밥 신메뉴로 나와서 먹어봤는데, 얘도 맛있었습니다. 집이 홍천에서 멀다는 점이 단점이네요.",5,2018.11.01
10294,홍천한우애,기다림 없이 바로바로 자리 세팅 되고 고기도 정육식당이라 다양하게 먹을 수 있어요~ 모듬은 할인행사 중이라 저렴하게 먹을 수 있어서 가격도 착한 편이에요!! 불초밥 신메뉴로 나왔다고 해서 맛있게 잘 먹었습니다~ 또 방문할게요!! ,5,2018.10.31
10294,홍천한우애,깔끔하고 반찬도 많이나오네요 서비스가 좋아요~,5,2018.10.31
10294,홍천한우애,주차장도 넓고 매장이 깔끔해요~ 직접 고기를 고를 수 있구요~ 홍천은 서울에서 멀지 않아 자주 가는 편인데 갈때마다 매장분위기가 활기가 넘치네요~^^ 여건상 부모님이랑 같이 가지는 못하는데 갈때마다 고기 포장해서 부모님도 갖다 드리고 있어요~ 국거리 한번 드셔보시더니 고기가 너무 맛있다고 극찬이시네요~ ㅋㅋ 냉면도 맛있으니 꼭 드셔보시길~!! ,5,2018.10.30
10294,홍천한우애,홍천에 있는 정육식당 중에서는 최고인 것 같네요. 매번 고향 갈때 마다 들르는데 너무 맛있고 좋아요. 계속 번창 하셨으면 좋겠네요.  집이 서울이라 자주 먹지 못한게 아쉬웠는데 배송서비스도 하시더라구요. 직접 가서 먹는것도 좋지만 여건이 좋지않으면 집에서 이용해 보시는 것도 좋아 보여요.,5,2018.10.30
10294,홍천한우애,매장이 너무깔끔해서 놀랐어요. 아이들 놀곳도있고요 아이들이 게임할수 있는 공간도 있네요,5,2018.10.29
10294,홍천한우애,고기는  괜찮드라구요   깐깐한 저희 어머니도  만족하셨으니까  이건 패스 제가 제일 맘에 든건  직원들의 친절함이 무척 인상적이었어요   매장이 커서  매번 호출하는게 미안한데도  항상 웃는 얼굴로  손님응대에 엄지척입니다.  다만 후식 음료수가  밍밍해요  요것땜시  별하나 뺏어요 ㅎ,4,2018.10.25
10294,홍천한우애,매장이 다른 식당보다 깔끔하고 아이들 놀이시설도 잘 되어있어요  샐러드바 구성은 고기메뉴에 맞게 세팅되어 있고 장조림을 직접 만들어 먹을수 있게 해주는게   정말 좋았습니다.,5,2018.10.19
10294,홍천한우애,고기 맛있네요 밑반찬도 깔끔하고 좋았어요,5,2018.10.19
10294,홍천한우애,오션월드 갔다가 오는길에 모둠 행사하는거 먹었는데 가성비 짱이네요>_< 이런 퀄리티의 한우를 저렴하게 먹을 수 있다니 너무 만족했습니다! 다음에 또 홍천놀러가면 이용할게요!,5,2018.09.12
10294,홍천한우애,횡성한우 너무 비싸서 검색해서 알아보다 들린 홍천한우애-  보통 정육식당은 되게 밑반찬이 초라한데 여긴 음식 질이 다 좋네요- 딴것보다 애들 놀이방이 있다니 대박 ㅋㅋ 앞으로 홍천오면 자주오게 될듯 ㅋ,5,2018.04.23
10294,홍천한우애,비발디파크들렀다가 이번에 방문하게됬는데 너무 잘먹고가서 글남깁니다~~! 홍천에서 이정도면 제일큰음식점같네요... 한우따로 판매도하는거같던데 진짜 고기품질 좋은것같아요~ ,5,2018.01.31
10294,홍천한우애,가격대비 고기 질 식당 환경 모두 좋았습니다,5,2016.05.12
10296,영랑호 화랑도체험관광단지,천혜의 자연 호수입니다. 호수 한바퀴 돌기 좋아요. 또 가고 싶어요,5,2020.09.19
10296,영랑호 화랑도체험관광단지,보통이에요,3,2018.11.12
10296,영랑호 화랑도체험관광단지,"세계기사선수권대회 개최시간이라 말은 못탔네요, 담을 기약하며...",0,2013.10.06
10298,화악산,필승!,5,2020.10.10
10298,화악산,최고예요,5,2020.10.01
10298,화악산,보통이에요,3,2016.03.20
10298,화악산,"금일 산행은 힘들기로 유명한 화악산 (1,423.7)이다. 군부대 지역이라 화악산 정상은 못가고 중봉이 정상의 자리를 대신하고 있다. ■산행코스 : 3.8교~ 복호동폭포~ 중봉 ~ 3.8교 원점회귀 13.3km 6시간8분(휴식 20분 포함)소요",0,2015.05.18
10298,화악산,아들하고~2015년4월11일~,0,2015.04.11
10298,화악산,좋아요,4,2013.08.16
10299,화악산황토펜션,27사단에 복무중인 아들 면회때 급하게 예약한 곳인데 시설은 썩 좋은편이 아니었지만 관리가 깨끗하게 되고 있다는 느낌이 들었고 무엇보다 주인 내외분이 매우 친절해서 1박2일 마음편하게 머물수 있었답니다. ,4,2016.08.18
10299,화악산황토펜션,남자친구다음외박나올때 또다시 들릴게요~,5,2014.10.21
10299,화악산황토펜션,남자친구가15사단에있어서 외박때문에갔다왔는데 티비도크고 생각보다방도넓어서 너무만족했어요!! 무엇보다 주인아주머니인심이너무좋으셔요ㅠㅠ 직접농사지으신고구마도 엄청가져다주셔서 감사히먹었습니다,5,2014.10.21
10299,화악산황토펜션,요즘처럼 선선한 날씨에 다녀오기 참 좋더군요. 시설도 깔끔하고 무엇보다 사장님이 친절해서 펜션에 머무는 내내 좋은 느낌으로 지내고 왔습니다.,5,2014.09.30
10299,화악산황토펜션,펜션이 아닌 민박수준인데 가격은 펜션금액이고... 화장실에 세면대도 없고 수건걸이조차 없으며 냉장고도 소형이라 준비해간 야채과일은 절반도 못넣고 찌는 더위에 밥먹는거조차 힘들었습니다  그야말로 군인들이 잠깐 다녀갈만한곳이더군여~ 정말 실망 그자체였습니다.,1,2014.07.31
10299,화악산황토펜션,이번에 1박2일 27사 아들면회차 화악산황토펜션 미리예약하고 걱정반 근심반하며 펜션에 도착하여보니 깨끗한 시설과 탁트인 전망이 시원시원하더군요 무엇보다 사장님 내외분의 따듯한 배려와 후덕한인심이 더욱좋아 다음 면회때도 이곳으로 가려합니다.^^* 저럼한가격에 즐겁게보내고 오게해주신 사장님 내외분께 감사드림니다,5,2014.06.09
10299,화악산황토펜션,15사단에있는(1박2일)아덜면회를가서 화악산황토민박예약해서다녀왔습니다. 황토방에따뜻하고 깨끗해서 넘좋았어요 무엇보다 주위에따른펜션보다저렴하고 사장님의 푸근한인심에 군인들을자기자식같이여겨주는 따뜻한마음에 감동을 받았습니다.다음에기회가되면 1순위예약,5,2013.04.08
10299,화악산황토펜션,"2013.3.28-29(1박2일)  27사단 아들 면회를 가서 외박을 받고 화악산 황토 민박을 예약 햇는데 황토방으로 매우 깨끗하고 좋은 환경이 었습니다 대형 마트도 가깝고, 부대에서 5분거리(차량) 모든 시설이 잘 가추어 진 민박으로 가격도 저렴하고 사장님이 마음이 후덕하시며 불편함 없이 참 잘해 주셨습니다 한번 기회가 되시면 이용해도 되실 겁니다.",5,2013.04.01
10302,화암사,최고예요,5,2020.09.24
10302,화암사,최고예요,5,2020.09.23
10302,화암사,거지같은 사기 평점 주차비 있고요 올라가는 중간 주차는 만차라서 걸어올라가야되요 심지어 위에도 사찰차량만 올라갈수있게 차단기 있어요. 관리하는 분없이 돈받고 빙빙돌게 만드니까 짜증나기는한데 올라가는길은 운치있고 좋긴하네요.,3,2020.08.16
10302,화암사,최고예요,5,2020.05.30
10302,화암사,부티나는 절입니다 ㅋ,5,2020.05.25
10302,화암사,호박식혜 맛있는 찻집 있어요.들어가는 숲길도 운치 있구요,5,2019.10.03
10302,화암사,최고예요,5,2019.03.28
10302,화암사,굳!,4,2018.10.13
10302,화암사,고성 화암사에서 바라본 수바위,4,2016.10.17
10302,화암사,수바위 울산바위 대웅전에서 동해가 보임,4,2016.08.28
10302,화암사,좋아요,4,2016.05.10
10307,화진포해양박물관,"계속되는 진주제품 홍보, 여기서 나온 진주라면서 알고보니 담수진주 제품이네요 제품 팔아서 운영비 충당하는건지...",1,2020.10.18
10307,화진포해양박물관,시설도 노후화 되었고 볼것도 없어요. 모형 배는 먼지가 가득하고 지져분해요. 주차비 5천원에 입장료 따로에 가성비가 떨어져요.,2,2020.07.20
10307,화진포해양박물관,입장료가 비싼 것에 비해서 볼게 별로 없네요,1,2019.01.06
10307,화진포해양박물관,좋아요,4,2016.07.31
10307,화진포해양박물관,고성 여행지,2,2016.03.16
10307,화진포해양박물관,깔끔하긴 한다 수족관은 관리가 필요한 거같아요 ㅎㅎ,4,2015.08.10
10310,화진포생태박물관,"관광지마다 흔하게 있는, 박물관을 빙자한 기념품점입니다",2,2020.10.31
10310,화진포생태박물관,최고예요,5,2020.08.17
10310,화진포생태박물관,보통이에요,3,2019.06.29
10313,계성리석등,최고예요,5,2017.12.15
10315,나이테펜션,"너무 잘다녀왔습니다. 4월경 막내 자대배치받고 첫면회때 예약없이 소개소개로 처음 갔었는데 너무 친절히 잘해주시고, 방도 너무 맘에 들었습니다. 황토방이라 관리가 너무 힘들건데 잘 관리하시고.. 그래서 이번엔 제대로 예약하고 또다시 찾게 되었네요. 지금이 완전 한여름인데 비해 너무 시원합니다. 팬션건물 주위로 큰 나무들이 너무많아 서늘할정도로 시원했습니다. ...",5,2019.07.07
10315,나이테펜션,화천에 위치한 좋은 휴식처,0,2015.11.23
10315,나이테펜션,황토펜션이라서 부모님과 할머니가 참 좋아하셨어요 서울에서 느끼지 못한 자연의 향과 느낌에 저절로 힐링이 되는 기분이었습니다. 개천도 가까이 있어서 아이들도 참 좋아했구요~ 여름철에 가면 더욱 시원하고 좋을 것 같아요 또 오겠습니다 사장님~,5,2018.05.10
10315,나이테펜션,"정말 사장님이 친절해서 덕분에 더 즐거운 화천여행이 된거 같아요~ 펜션도 깔끔하니 좋았고, 주변에 볼거리도 많아서 마음에 들었어요 나중에 또 놀러갈께요",5,2017.11.21
10315,나이테펜션,"우선 사장님 부부가 너무나 친절하고 따뜻하게 맞아주셔서 들어가자마자 기분이 좋아졌어요. 숙소는 너무나 아기자기하고 예뻤어요. 내부도 시원하고 침구도 정말 깨끗했구요. 그리고 방마다, 층마다 컴퓨터도 있고 티비도 있어서 정말 좋았어요. 그리고 걸어서 3분 거리에 냇가도 있어서 아이들과 놀기도 참 좋았습니다.  다음번에도 기회가 되면 꼭 다시 오고 싶네요.",5,2017.07.22
10315,나이테펜션,지난주 5월초 연휴기간에 아들 면회차 화천에 갔습니다. 2박3일 동안 나이테 팬션에 머물렀는데...아름다운 숙소와 주인 부부의 친근한 도움으로 즐겁고 행복한 시간을 보냈습니다. 다음에 화천 여행 기회가 주어진다면 나이테 팬션에 다시한번 머물고 싶은 장소라고 생각합니다.,5,2016.05.12
10315,나이테펜션,"바람처럼 화천에 갔다가 황토반죽과 소나무로 지은 폔션에서 하루 묵게 되었는데요  정갈하게 개켜져있는 이브자리에서 바삭바삭한 햇살이 손등을 스치는데, 손님 대우가 각별하다는 생각이 들었습니다. 쥔장님 올 휴가철에 대박 나세요. 언젠가 또 바람처럼......",5,2014.07.29
10315,나이테펜션,"저도 면회때문에 어제 다녀왔는데, 황토흙집(사장님이 강조하시더라고요ㅎㅎ)에서 자본건 처음이었는데 확실히 독특했습니다. 음.. 괜찮은 의미로요.",5,2013.12.21
10315,나이테펜션,15사단 신병교육대(봉오리)의 수료식에 참석하여 나이테펜션에서 하루를 머물고 아들을 만났습니다. 따끈따끈한 장작불로 덥힌 구들방에서 황토방의 진수를 맛보고 왔습니다. 사장님 감사합니다.,5,2012.02.03
10315,나이테펜션,순수 흙으로 만든 건강한 집이더군요. 아늑하고 황토내음이 그윽한 곳 에서의 여행은 좋은 추억 이었답니다 고맙습니다.사장님~~~~~~~~~!!^*^.,5,2010.03.27
10315,나이테펜션,아주 좋을 것 같아요!!!!!!!!!!!!!!!!!!!!!!!!!!!가보진 않았지만 왠지 모를 떙김은 뭐지?/////////????? ,5,2010.01.18
10321,조경철천문대,겨울에 많이 춥긴하지만 별이 너무 잘 보이더라고요! 프로그램도 좋았고요. 또 방문하고 싶습니다~,5,2019.12.04
10321,조경철천문대,사진찍으러 오시는분들 제발! 여기서 진상좀 부리지 마세요! 천문대를 개방한건 당신들 술판벌리라고 개방한거 아니고 캠핑장도 아닙니다. 제발 못배운사람처럼 행동하지 마세요. 전세낸거처럼 우루루 몰려와서 큰소리로 떠들고 막무가내로 천문대행사하는데 이것저것 요구하지 말구요. 특히 작가님작가님 하면서 몰려다니면서 플래시터트리며 사진찍는  중년찍사부대는 좀 꺼져주세요...,5,2019.09.23
10321,조경철천문대,최고의 천문대,5,2019.06.03
10321,조경철천문대,대장님 친절한 설명 감사합니다 ,5,2018.12.28
10321,조경철천문대,해발고도 1010m의 천문대! 경치도 좋고 선생님도 너무 친절합니다.,5,2014.10.18
10324,토속어류 생태체험관,조용하네요 시설은 관찮은데 어종이 빈약한듯해요,3,2019.08.16
10324,토속어류 생태체험관,별로예요,1,2019.03.17
10324,토속어류 생태체험관,조금 아쉬워요,2,2018.12.22
10329,화천박물관,"쾌적한 공간의 화천민속박물관, 참 좋습니다.",4,2010.08.10
10330,화천삼나물밥상,건강 한그릇 먹고 온 기분입니다  ,4,2018.04.22
10333,조경철천문대,겨울에 많이 춥긴하지만 별이 너무 잘 보이더라고요! 프로그램도 좋았고요. 또 방문하고 싶습니다~,5,2019.12.04
10333,조경철천문대,사진찍으러 오시는분들 제발! 여기서 진상좀 부리지 마세요! 천문대를 개방한건 당신들 술판벌리라고 개방한거 아니고 캠핑장도 아닙니다. 제발 못배운사람처럼 행동하지 마세요. 전세낸거처럼 우루루 몰려와서 큰소리로 떠들고 막무가내로 천문대행사하는데 이것저것 요구하지 말구요. 특히 작가님작가님 하면서 몰려다니면서 플래시터트리며 사진찍는  중년찍사부대는 좀 꺼져주세요...,5,2019.09.23
10333,조경철천문대,최고의 천문대,5,2019.06.03
10333,조경철천문대,대장님 친절한 설명 감사합니다 ,5,2018.12.28
10333,조경철천문대,해발고도 1010m의 천문대! 경치도 좋고 선생님도 너무 친절합니다.,5,2014.10.18
10338,환희컵박물관,카페에서 잔 고르라고하고 커피 시킬수 있어 먹어봤은데... 모두 해외제품이라더니 추천해준 컵 모두 친근한 이름 차이나 ㅎㅎㅎ 커피 맛도 드립커피라는데... 걍 그럼.  한라봉차는 너무 달아요.  컵도 볼게 별로 없어요~~ ,1,2018.09.07
10341,황두막할머니 본점,2년전 산악회에서 방문때  맛난기억있어 일행들에게 추천해서 재방문했는데 완전 다른 식당인줄ㅠ 정식도 황태국도 순두부도 밑반찬마저도 정말 성의없어요 가격대비 정말 별로! ,1,2020.07.28
10341,황두막할머니 본점,"17명이 가서 여러 메뉴 시켰습니다 순두부류 메뉴는 맛있고 감자전은 쫄깃한 식감도 좋으나 청국장, 뚝불 등 그 외 요리는 별로 입니다 반찬은 나물류 외에 맛이 없습니다 순두부류 덕분에 평점 중간치는 나오는듯",3,2020.01.17
10341,황두막할머니 본점,"리뷰보고 갔다가 정말 짜증나서 글남깁니다. 일단 청결이 최악이었고 (물통뚜껑 불청결+뚝배기그릇 코팅벗겨짐),  어른2명에 아이1명 갔는데 물먹는 종이컵 2개 주네요. (아이는 물먹지 말라는 소린지..) 황태해장국을 먹는데 소금국물이네요.. 너무 짜서 물타먹었네요.. 와 어떻게 이런식으로 장사를 하시는지.. ",1,2020.01.13
10341,황두막할머니 본점,토속음식점    반찬이  맛있어요,5,2019.09.16
10341,황두막할머니 본점,감자전이죽여줘요^^,4,2019.02.07
10341,황두막할머니 본점,별로예요,1,2018.07.27
10341,황두막할머니 본점,두부 맛나요.  ,4,2018.05.06
10341,황두막할머니 본점,강원도에서 맛있는집 찾았습니다. 강원도 음식을 정말 맛있게 먹었습니다. 특히 황태국은 일품입니다. ,5,2015.01.17
10343,황병산,최고예요,5,2018.09.27
10348,황영조기념관,2013년 추석을 맞이하여 기념공원을 가족과 관람했습니다. 바르셀로나 올림픽 골인장면 동영상을 보면 알수있지만  황영조 선수의 유니폼이 실제와 다릅니다. 색상정도는 맞춰줘야 했으면 하는데... 관심있는분 생각은 어떠하신지요.....?,4,2013.09.24
10349,황정숙막국수,맛이 있음 ^^,5,2020.09.28
10349,황정숙막국수,막국수는 보통이었구요 만두는 맛있었습니다 ,3,2020.09.01
10349,황정숙막국수,수육이랑 회비빔 먹었는데 수육에도 회무침이 나오네요. 수육도 부드럽고 회무침 간이 좀 강했지만 매콤새콤달콤 맛나용ㅋㅋㅋㅋㅋ같이 싸먹으라고 주시는 백김치도 굿굿  설탕 식초 입맛대로 넣고 조절하면 더 맛있고!! 비빔으로 먹다 주신 육수 부어서 물냉으로도 즐기기!! ,5,2020.08.25
10349,황정숙막국수,맛집이네~,5,2020.08.08
10349,황정숙막국수,백김치 존맛... 물막국수 육수 존맛,5,2020.07.21
10349,황정숙막국수,백김치가 맛있어요~,3,2020.05.23
10349,황정숙막국수,막국수 맛은 보통이었어요 근데 수육이 많이 퍽퍽했습니다.,2,2020.04.29
10349,황정숙막국수,막국수 둘다 맛있는데 제 입맛엔 양념이 짱짱 그리고 찐만두는 만두전문 아닌데 정말 맛있어요 사이드로 꼭 드시길 ㅎㅎ,5,2020.02.23
10349,황정숙막국수,막국수랑 만두먹었는데 완전 맛있고 깔끔함. 별 다섯개짜리 맛집!,5,2020.01.05
10349,황정숙막국수,최고입니다. 사장님이 좀 무뚝뚝하신듯 하지만 특별히 블친절하다거나 그렇지는 않아요. 음식은 진짜 최고입니다!,5,2019.09.02
10349,황정숙막국수,최고예요,5,2019.08.04
10349,황정숙막국수,맛있어요,5,2019.06.22
10349,황정숙막국수,맛있어요 ,5,2019.01.11
